ID_Origen,ID_Destino,Costo,Via
P_15,Q_98,1604,Via Principal
N_25,Q_99,608,Via Principal
A_84,Q_100,332,Via Principal
A_23,R_1,594,Via Principal
N_51,R_2,250,Via Principal
Q_43,R_3,848,Via Principal
N_34,R_4,585,Via Principal
K_34,R_5,615,Via Principal
F_70,R_6,1391,Via Principal
O_39,R_7,346,Via Principal
B_78,R_8,504,Via Principal
H_20,R_9,728,Via Principal
H_77,R_10,75,Via Principal
A_45,R_11,96,Via Principal
Q_63,R_12,509,Via Principal
Q_65,R_13,922,Via Principal
J_74,R_14,150,Via Principal
C_62,R_15,1897,Via Principal
C_53,R_16,764,Via Principal
G_29,R_17,629,Via Principal
C_83,R_18,325,Via Principal
C_7,R_19,889,Via Principal
H_50,R_20,1301,Via Principal
D_66,R_21,748,Via Principal
L_67,R_22,205,Via Principal
I_38,R_23,140,Via Principal
E_22,R_24,664,Via Principal
D_77,R_25,1368,Via Principal
H_23,R_26,1579,Via Principal
H_24,R_27,640,Via Principal
L_53,R_28,551,Via Principal
O_78,R_29,1082,Via Principal
E_54,R_30,819,Via Principal
N_73,R_31,454,Via Principal
A_11,R_32,933,Via Principal
C_25,R_33,241,Via Principal
P_88,R_34,486,Via Principal
J_42,R_35,1480,Via Principal
E_69,R_36,659,Via Principal
C_43,R_37,441,Via Principal
H_17,R_38,618,Via Principal
M_90,R_39,112,Via Principal
J_78,R_40,764,Via Principal
O_4,R_41,447,Via Principal
F_71,R_42,948,Via Principal
B_45,R_43,850,Via Principal
A_82,R_44,1277,Via Principal
F_23,R_45,847,Via Principal
O_35,R_46,2263,Via Principal
N_71,R_47,1169,Via Principal
F_30,R_48,696,Via Principal
I_91,R_49,1087,Via Principal
O_87,R_50,608,Via Principal
A_45,R_51,980,Via Principal
I_56,R_52,1465,Via Principal
F_29,R_53,1053,Via Principal
M_99,R_54,1454,Via Principal
D_82,R_55,553,Via Principal
R_37,R_56,1622,Via Principal
O_44,R_57,1223,Via Principal
H_59,R_58,431,Via Principal
L_91,R_59,1266,Via Principal
P_74,R_60,1297,Via Principal
G_72,R_61,1549,Via Principal
Q_22,R_62,508,Via Principal
P_43,R_63,1849,Via Principal
I_45,R_64,283,Via Principal
D_74,R_65,1300,Via Principal
H_33,R_66,868,Via Principal
C_74,R_67,752,Via Principal
O_32,R_68,741,Via Principal
N_69,R_69,196,Via Principal
A_94,R_70,984,Via Principal
M_31,R_71,231,Via Principal
B_94,R_72,633,Via Principal
Q_58,R_73,1283,Via Principal
N_52,R_74,1024,Via Principal
H_25,R_75,108,Via Principal
B_12,R_76,606,Via Principal
I_92,R_77,380,Via Principal
R_65,R_78,1256,Via Principal
P_54,R_79,248,Via Principal
K_74,R_80,1220,Via Principal
J_15,R_81,514,Via Principal
B_53,R_82,571,Via Principal
E_39,R_83,1502,Via Principal
I_22,R_84,525,Via Principal
M_44,R_85,1631,Via Principal
A_9,R_86,377,Via Principal
Q_38,R_87,918,Via Principal
C_32,R_88,1128,Via Principal
E_71,R_89,464,Via Principal
Q_79,R_90,1195,Via Principal
E_28,R_91,1179,Via Principal
C_22,R_92,1922,Via Principal
N_27,R_93,707,Via Principal
J_41,R_94,744,Via Principal
O_72,R_95,1802,Via Principal
J_30,R_96,287,Via Principal
L_65,R_97,855,Via Principal
E_95,R_98,1369,Via Principal
A_59,R_99,1357,Via Principal
H_18,R_100,1260,Via Principal
P_73,S_1,1516,Via Principal
E_85,S_2,127,Via Principal
O_29,S_3,1742,Via Principal
R_66,S_4,1763,Via Principal
P_30,S_5,241,Via Principal
L_88,S_6,711,Via Principal
Q_60,S_7,1410,Via Principal
P_85,S_8,550,Via Principal
L_81,S_9,824,Via Principal
C_48,S_10,738,Via Principal
G_12,S_11,147,Via Principal
D_87,S_12,942,Via Principal
O_93,S_13,1433,Via Principal
B_24,S_14,1650,Via Principal
D_19,S_15,1856,Via Principal
Q_82,S_16,1371,Via Principal
J_37,S_17,1241,Via Principal
P_77,S_18,858,Via Principal
J_12,S_19,506,Via Principal
L_42,S_20,383,Via Principal
E_68,S_21,1411,Via Principal
B_44,S_22,736,Via Principal
C_17,S_23,2117,Via Principal
O_19,S_24,1120,Via Principal
K_54,S_25,390,Via Principal
G_38,S_26,562,Via Principal
E_55,S_27,1562,Via Principal
A_85,S_28,558,Via Principal
R_35,S_29,1504,Via Principal
I_37,S_30,92,Via Principal
C_5,S_31,2284,Via Principal
Q_41,S_32,466,Via Principal
C_3,S_33,1106,Via Principal
R_5,S_34,1426,Via Principal
A_45,S_35,962,Via Principal
P_71,S_36,749,Via Principal
L_49,S_37,1459,Via Principal
B_92,S_38,647,Via Principal
E_58,S_39,1166,Via Principal
I_7,S_40,2011,Via Principal
G_30,S_41,1158,Via Principal
N_17,S_42,858,Via Principal
I_65,S_43,923,Via Principal
I_32,S_44,301,Via Principal
M_91,S_45,917,Via Principal
H_10,S_46,181,Via Principal
N_63,S_47,544,Via Principal
G_41,S_48,1047,Via Principal
C_66,S_49,1210,Via Principal
Q_90,S_50,448,Via Principal
S_43,S_51,2170,Via Principal
O_55,S_52,913,Via Principal
R_43,S_53,227,Via Principal
J_99,S_54,1235,Via Principal
E_71,S_55,471,Via Principal
D_69,S_56,1096,Via Principal
P_87,S_57,88,Via Principal
S_37,S_58,696,Via Principal
A_46,S_59,213,Via Principal
D_71,S_60,526,Via Principal
Q_94,S_61,1451,Via Principal
E_60,S_62,1018,Via Principal
K_23,S_63,245,Via Principal
A_44,S_64,403,Via Principal
M_90,S_65,275,Via Principal
C_1,S_66,324,Via Principal
P_18,S_67,1283,Via Principal
R_23,S_68,912,Via Principal
R_6,S_69,1218,Via Principal
P_68,S_70,693,Via Principal
E_100,S_71,673,Via Principal
A_80,S_72,934,Via Principal
S_21,S_73,1257,Via Principal
I_50,S_74,544,Via Principal
O_80,S_75,940,Via Principal
B_51,S_76,412,Via Principal
J_46,S_77,1300,Via Principal
C_69,S_78,1135,Via Principal
B_16,S_79,820,Via Principal
F_3,S_80,319,Via Principal
E_43,S_81,845,Via Principal
O_80,S_82,1099,Via Principal
S_22,S_83,2154,Via Principal
S_17,S_84,694,Via Principal
J_7,S_85,441,Via Principal
J_71,S_86,241,Via Principal
A_34,S_87,1467,Via Principal
Q_57,S_88,1047,Via Principal
M_88,S_89,798,Via Principal
M_95,S_90,702,Via Principal
J_77,S_91,1194,Via Principal
J_24,S_92,675,Via Principal
A_50,S_93,1298,Via Principal
E_61,S_94,1568,Via Principal
P_67,S_95,481,Via Principal
K_98,S_96,1565,Via Principal
I_61,S_97,1314,Via Principal
G_82,S_98,565,Via Principal
E_78,S_99,1047,Via Principal
B_7,S_100,344,Via Principal
A_24,T_1,1845,Via Principal
S_69,T_2,1597,Via Principal
M_94,T_3,711,Via Principal
G_88,T_4,1219,Via Principal
F_27,T_5,354,Via Principal
S_13,T_6,1005,Via Principal
E_43,T_7,347,Via Principal
B_44,T_8,1530,Via Principal
I_66,T_9,326,Via Principal
E_3,T_10,562,Via Principal
G_97,T_11,1069,Via Principal
E_91,T_12,990,Via Principal
O_10,T_13,1168,Via Principal
H_51,T_14,753,Via Principal
N_11,T_15,1847,Via Principal
C_15,T_16,823,Via Principal
L_7,T_17,793,Via Principal
O_95,T_18,823,Via Principal
P_39,T_19,883,Via Principal
S_57,T_20,700,Via Principal
Q_69,T_21,248,Via Principal
I_69,T_22,1345,Via Principal
I_57,T_23,1102,Via Principal
E_16,T_24,1423,Via Principal
F_54,T_25,1030,Via Principal
E_24,T_26,1206,Via Principal
F_23,T_27,1532,Via Principal
G_80,T_28,856,Via Principal
M_53,T_29,628,Via Principal
R_53,T_30,1670,Via Principal
O_81,T_31,953,Via Principal
J_97,T_32,1294,Via Principal
A_67,T_33,735,Via Principal
S_29,T_34,1185,Via Principal
J_12,T_35,2070,Via Principal
B_79,T_36,397,Via Principal
N_62,T_37,1179,Via Principal
J_10,T_38,1870,Via Principal
K_8,T_39,794,Via Principal
N_52,T_40,1275,Via Principal
A_78,T_41,653,Via Principal
B_61,T_42,79,Via Principal
I_45,T_43,860,Via Principal
Q_82,T_44,717,Via Principal
R_39,T_45,957,Via Principal
K_20,T_46,964,Via Principal
B_14,T_47,254,Via Principal
L_3,T_48,787,Via Principal
J_21,T_49,833,Via Principal
P_28,T_50,1204,Via Principal
F_32,T_51,1135,Via Principal
J_33,T_52,274,Via Principal
G_48,T_53,226,Via Principal
T_1,T_54,807,Via Principal
L_94,T_55,353,Via Principal
M_66,T_56,924,Via Principal
O_88,T_57,525,Via Principal
S_30,T_58,839,Via Principal
T_44,T_59,750,Via Principal
G_76,T_60,1206,Via Principal
R_71,T_61,944,Via Principal
P_63,T_62,628,Via Principal
J_81,T_63,1494,Via Principal
T_6,T_64,932,Via Principal
H_43,T_65,657,Via Principal
G_83,T_66,677,Via Principal
M_75,T_67,1273,Via Principal
T_19,T_68,804,Via Principal
P_57,T_69,1403,Via Principal
T_69,T_70,551,Via Principal
R_38,T_71,1294,Via Principal
S_61,T_72,765,Via Principal
N_9,T_73,1068,Via Principal
O_97,T_74,812,Via Principal
Q_86,T_75,599,Via Principal
Q_29,T_76,670,Via Principal
F_80,T_77,1156,Via Principal
M_43,T_78,2101,Via Principal
F_93,T_79,1073,Via Principal
D_36,T_80,953,Via Principal
T_79,T_81,1243,Via Principal
A_9,T_82,1218,Via Principal
D_50,T_83,861,Via Principal
A_24,T_84,974,Via Principal
D_24,T_85,222,Via Principal
T_34,T_86,740,Via Principal
F_30,T_87,1182,Via Principal
J_8,T_88,706,Via Principal
R_65,T_89,816,Via Principal
B_93,T_90,984,Via Principal
G_28,T_91,722,Via Principal
T_14,T_92,1967,Via Principal
J_59,T_93,1158,Via Principal
P_84,T_94,937,Via Principal
S_20,T_95,1298,Via Principal
O_27,T_96,695,Via Principal
L_60,T_97,810,Via Principal
L_25,T_98,2103,Via Principal
N_75,T_99,323,Via Principal
E_85,T_100,680,Via Principal
N_98,G_35,1138,Ruta Alternativa
M_61,F_26,402,Ruta Alternativa
H_62,K_76,384,Ruta Alternativa
D_1,O_10,1921,Ruta Alternativa
S_77,M_29,920,Ruta Alternativa
E_98,B_86,1092,Ruta Alternativa
Q_32,F_62,856,Ruta Alternativa
B_5,K_57,1151,Ruta Alternativa
B_65,J_86,661,Ruta Alternativa
D_5,H_49,1354,Ruta Alternativa
I_87,S_83,1216,Ruta Alternativa
E_11,A_10,1017,Ruta Alternativa
P_76,M_30,716,Ruta Alternativa
J_44,I_93,386,Ruta Alternativa
D_80,F_98,868,Ruta Alternativa
A_62,P_20,1193,Ruta Alternativa
S_94,H_47,1520,Ruta Alternativa
E_71,O_39,1039,Ruta Alternativa
M_41,T_17,548,Ruta Alternativa
K_31,T_59,884,Ruta Alternativa
E_86,P_54,986,Ruta Alternativa
B_25,L_29,765,Ruta Alternativa
R_5,D_13,700,Ruta Alternativa
R_86,Q_45,486,Ruta Alternativa
N_31,B_82,818,Ruta Alternativa
R_22,C_15,182,Ruta Alternativa
A_1,O_55,835,Ruta Alternativa
D_40,T_91,860,Ruta Alternativa
H_82,S_6,446,Ruta Alternativa
C_22,J_20,920,Ruta Alternativa
Q_89,R_97,209,Ruta Alternativa
N_88,J_4,1059,Ruta Alternativa
I_93,J_16,910,Ruta Alternativa
F_28,K_74,1062,Ruta Alternativa
P_84,G_84,1599,Ruta Alternativa
G_49,F_11,566,Ruta Alternativa
H_30,Q_39,827,Ruta Alternativa
K_99,D_25,1261,Ruta Alternativa
P_9,K_77,921,Ruta Alternativa
T_38,M_4,1500,Ruta Alternativa
R_56,O_35,1464,Ruta Alternativa
J_2,F_67,312,Ruta Alternativa
E_20,B_31,1009,Ruta Alternativa
C_15,N_52,1398,Ruta Alternativa
G_9,F_99,885,Ruta Alternativa
R_43,G_25,1026,Ruta Alternativa
M_78,M_98,566,Ruta Alternativa
J_43,Q_89,1753,Ruta Alternativa
H_90,Q_52,343,Ruta Alternativa
J_62,H_60,375,Ruta Alternativa
P_35,P_30,390,Ruta Alternativa
O_85,B_76,845,Ruta Alternativa
G_63,P_45,1242,Ruta Alternativa
A_8,C_78,624,Ruta Alternativa
A_51,G_78,987,Ruta Alternativa
B_4,P_65,847,Ruta Alternativa
K_36,S_10,1031,Ruta Alternativa
F_31,N_20,1033,Ruta Alternativa
B_3,T_16,1167,Ruta Alternativa
N_100,L_86,962,Ruta Alternativa
A_12,G_7,1341,Ruta Alternativa
Q_74,H_45,1017,Ruta Alternativa
P_36,R_74,1033,Ruta Alternativa
J_38,M_14,1250,Ruta Alternativa
K_43,L_56,563,Ruta Alternativa
P_99,C_64,115,Ruta Alternativa
J_32,T_22,253,Ruta Alternativa
H_83,P_40,1189,Ruta Alternativa
B_13,K_77,1974,Ruta Alternativa
B_78,N_24,544,Ruta Alternativa
F_35,E_24,870,Ruta Alternativa
I_68,J_100,1218,Ruta Alternativa
I_78,B_72,551,Ruta Alternativa
F_96,A_94,1012,Ruta Alternativa
B_55,A_21,990,Ruta Alternativa
I_6,B_80,1059,Ruta Alternativa
B_66,N_100,1635,Ruta Alternativa
F_38,R_28,350,Ruta Alternativa
G_38,L_61,706,Ruta Alternativa
K_59,T_43,382,Ruta Alternativa
E_32,J_40,1591,Ruta Alternativa
E_40,J_26,380,Ruta Alternativa
I_58,B_30,617,Ruta Alternativa
D_73,S_92,1012,Ruta Alternativa
S_41,H_63,1868,Ruta Alternativa
E_24,L_14,580,Ruta Alternativa
M_61,F_2,1602,Ruta Alternativa
P_26,M_14,476,Ruta Alternativa
O_38,M_11,677,Ruta Alternativa
B_22,E_37,413,Ruta Alternativa
B_28,T_66,1246,Ruta Alternativa
N_51,R_39,533,Ruta Alternativa
E_89,G_73,540,Ruta Alternativa
E_68,E_67,1030,Ruta Alternativa
N_11,N_38,2483,Ruta Alternativa
F_42,Q_21,546,Ruta Alternativa
O_30,M_74,858,Ruta Alternativa
K_54,E_12,124,Ruta Alternativa
N_4,K_97,810,Ruta Alternativa
O_37,G_91,236,Ruta Alternativa
F_18,E_68,736,Ruta Alternativa
N_30,R_27,1508,Ruta Alternativa
E_58,P_94,1339,Ruta Alternativa
O_84,L_20,467,Ruta Alternativa
I_100,R_84,1370,Ruta Alternativa
P_82,F_13,1379,Ruta Alternativa
I_42,L_37,781,Ruta Alternativa
M_35,E_92,1310,Ruta Alternativa
C_68,A_44,605,Ruta Alternativa
I_44,M_3,1274,Ruta Alternativa
T_15,A_27,435,Ruta Alternativa
B_20,O_97,160,Ruta Alternativa
G_52,D_85,444,Ruta Alternativa
O_72,K_39,608,Ruta Alternativa
T_97,D_13,940,Ruta Alternativa
L_99,D_86,240,Ruta Alternativa
A_3,J_77,564,Ruta Alternativa
M_87,K_94,1564,Ruta Alternativa
L_27,N_52,1318,Ruta Alternativa
O_70,G_93,1389,Ruta Alternativa
J_99,K_15,494,Ruta Alternativa
E_37,L_19,146,Ruta Alternativa
Q_93,I_88,1006,Ruta Alternativa
E_65,C_34,1148,Ruta Alternativa
S_71,C_49,1502,Ruta Alternativa
Q_51,R_49,792,Ruta Alternativa
G_88,E_5,964,Ruta Alternativa
R_16,K_26,1160,Ruta Alternativa
M_6,H_44,954,Ruta Alternativa
L_22,J_14,2330,Ruta Alternativa
H_96,F_22,1969,Ruta Alternativa
C_94,T_42,145,Ruta Alternativa
E_48,P_40,468,Ruta Alternativa
P_72,I_55,489,Ruta Alternativa
C_9,I_84,1155,Ruta Alternativa
M_99,S_100,647,Ruta Alternativa
D_85,M_60,904,Ruta Alternativa
L_56,M_40,1564,Ruta Alternativa
M_17,N_84,333,Ruta Alternativa
G_24,L_33,985,Ruta Alternativa
I_37,S_45,680,Ruta Alternativa
M_19,E_32,100,Ruta Alternativa
A_59,N_3,445,Ruta Alternativa
R_80,S_23,1676,Ruta Alternativa
J_39,G_79,1818,Ruta Alternativa
P_59,N_61,1086,Ruta Alternativa
A_26,T_99,918,Ruta Alternativa
N_17,N_47,980,Ruta Alternativa
Q_32,A_30,289,Ruta Alternativa
S_21,C_67,1344,Ruta Alternativa
M_11,F_60,831,Ruta Alternativa
F_10,B_93,362,Ruta Alternativa
L_26,D_46,440,Ruta Alternativa
K_95,K_100,748,Ruta Alternativa
H_77,P_37,1523,Ruta Alternativa
L_15,R_6,656,Ruta Alternativa
M_61,R_13,947,Ruta Alternativa
O_18,R_89,343,Ruta Alternativa
S_86,A_1,730,Ruta Alternativa
N_92,J_10,1801,Ruta Alternativa
S_16,S_69,1352,Ruta Alternativa
R_68,E_70,826,Ruta Alternativa
T_86,E_27,1029,Ruta Alternativa
L_98,K_89,685,Ruta Alternativa
O_83,N_9,2048,Ruta Alternativa
R_10,L_35,609,Ruta Alternativa
R_63,K_28,238,Ruta Alternativa
H_1,A_48,625,Ruta Alternativa
G_47,I_25,1052,Ruta Alternativa
J_52,D_89,356,Ruta Alternativa
P_37,C_90,502,Ruta Alternativa
F_29,T_36,833,Ruta Alternativa
C_81,N_50,413,Ruta Alternativa
O_8,S_79,873,Ruta Alternativa
M_98,B_10,1147,Ruta Alternativa
J_75,L_54,807,Ruta Alternativa
G_33,D_85,762,Ruta Alternativa
T_68,O_6,974,Ruta Alternativa
C_13,F_63,729,Ruta Alternativa
A_45,Q_58,820,Ruta Alternativa
G_48,J_22,746,Ruta Alternativa
T_36,B_29,397,Ruta Alternativa
G_5,I_27,613,Ruta Alternativa
O_4,A_49,672,Ruta Alternativa
Q_30,P_55,480,Ruta Alternativa
K_25,S_85,550,Ruta Alternativa
O_96,K_16,1281,Ruta Alternativa
B_87,P_10,1005,Ruta Alternativa
E_47,T_49,969,Ruta Alternativa
G_5,K_46,681,Ruta Alternativa
M_57,K_34,624,Ruta Alternativa
H_21,I_36,743,Ruta Alternativa
F_5,L_2,2093,Ruta Alternativa
G_9,A_60,1308,Ruta Alternativa
B_51,N_51,720,Ruta Alternativa
I_99,A_94,947,Ruta Alternativa
N_26,P_31,600,Ruta Alternativa
K_2,I_46,245,Ruta Alternativa
P_39,E_57,1707,Ruta Alternativa
I_8,T_49,943,Ruta Alternativa
C_12,F_35,1462,Ruta Alternativa
A_25,A_75,870,Ruta Alternativa
D_39,T_73,1246,Ruta Alternativa
I_90,B_30,426,Ruta Alternativa
K_89,C_75,515,Ruta Alternativa
R_75,R_15,1304,Ruta Alternativa
R_84,O_86,878,Ruta Alternativa
T_81,S_71,240,Ruta Alternativa
R_57,P_26,771,Ruta Alternativa
E_51,M_93,1067,Ruta Alternativa
I_46,F_16,588,Ruta Alternativa
P_77,T_15,1133,Ruta Alternativa
R_74,N_27,772,Ruta Alternativa
H_4,S_16,1307,Ruta Alternativa
E_55,F_53,726,Ruta Alternativa
R_4,C_97,980,Ruta Alternativa
F_89,S_34,1139,Ruta Alternativa
P_56,Q_8,248,Ruta Alternativa
J_32,O_82,1894,Ruta Alternativa
N_10,L_21,1026,Ruta Alternativa
L_28,E_80,1640,Ruta Alternativa
O_39,A_12,749,Ruta Alternativa
H_27,G_42,510,Ruta Alternativa
M_34,M_48,961,Ruta Alternativa
J_59,K_28,444,Ruta Alternativa
S_27,F_85,642,Ruta Alternativa
O_50,A_37,918,Ruta Alternativa
A_23,M_36,456,Ruta Alternativa
T_89,E_78,1024,Ruta Alternativa
Q_81,K_81,1203,Ruta Alternativa
O_34,N_77,958,Ruta Alternativa
I_14,K_19,740,Ruta Alternativa
P_42,Q_45,380,Ruta Alternativa
D_13,J_78,325,Ruta Alternativa
L_54,J_88,1335,Ruta Alternativa
I_24,S_16,1187,Ruta Alternativa
O_36,O_60,522,Ruta Alternativa
L_16,R_53,1786,Ruta Alternativa
R_2,D_35,401,Ruta Alternativa
F_94,F_92,731,Ruta Alternativa
E_78,I_16,340,Ruta Alternativa
J_15,P_99,1029,Ruta Alternativa
D_61,Q_18,2007,Ruta Alternativa
T_66,B_13,271,Ruta Alternativa
H_87,E_97,441,Ruta Alternativa
G_22,T_88,1523,Ruta Alternativa
K_68,T_72,360,Ruta Alternativa
P_30,K_80,588,Ruta Alternativa
B_60,O_59,956,Ruta Alternativa
P_80,A_77,641,Ruta Alternativa
C_93,B_49,1665,Ruta Alternativa
I_1,N_30,1537,Ruta Alternativa
A_1,E_73,659,Ruta Alternativa
L_68,S_85,325,Ruta Alternativa
E_63,I_71,740,Ruta Alternativa
I_18,K_71,1472,Ruta Alternativa
T_12,R_64,888,Ruta Alternativa
H_36,P_34,753,Ruta Alternativa
O_93,M_6,1634,Ruta Alternativa
O_94,F_47,1242,Ruta Alternativa
Q_99,D_75,1219,Ruta Alternativa
E_86,I_62,907,Ruta Alternativa
O_59,F_1,1539,Ruta Alternativa
E_6,K_8,962,Ruta Alternativa
E_99,B_20,331,Ruta Alternativa
R_14,L_90,123,Ruta Alternativa
D_54,I_31,995,Ruta Alternativa
R_66,R_37,1093,Ruta Alternativa
P_69,K_18,1464,Ruta Alternativa
G_92,K_8,984,Ruta Alternativa
D_8,G_23,1592,Ruta Alternativa
Q_80,I_43,686,Ruta Alternativa
D_52,S_54,974,Ruta Alternativa
G_22,R_77,1157,Ruta Alternativa
B_26,Q_99,737,Ruta Alternativa
E_52,L_34,278,Ruta Alternativa
R_43,H_67,955,Ruta Alternativa
P_70,C_80,202,Ruta Alternativa
P_54,C_92,853,Ruta Alternativa
R_18,C_8,368,Ruta Alternativa
N_23,P_37,368,Ruta Alternativa
P_80,Q_23,967,Ruta Alternativa
G_22,B_74,719,Ruta Alternativa
B_50,I_7,1124,Ruta Alternativa
K_12,T_31,619,Ruta Alternativa
T_2,F_85,1139,Ruta Alternativa
H_74,E_93,251,Ruta Alternativa
P_71,N_36,1261,Ruta Alternativa
J_67,C_71,399,Ruta Alternativa
S_63,I_73,1699,Ruta Alternativa
E_61,J_97,533,Ruta Alternativa
F_3,K_74,999,Ruta Alternativa
F_59,F_65,1078,Ruta Alternativa
O_91,I_23,270,Ruta Alternativa
R_20,S_6,374,Ruta Alternativa
M_36,S_31,469,Ruta Alternativa
A_80,S_67,575,Ruta Alternativa
H_58,M_16,791,Ruta Alternativa
T_20,A_9,480,Ruta Alternativa
S_17,A_11,1176,Ruta Alternativa
G_25,B_32,2211,Ruta Alternativa
T_9,I_1,709,Ruta Alternativa
L_25,L_46,807,Ruta Alternativa
N_68,I_17,554,Ruta Alternativa
A_68,J_22,967,Ruta Alternativa
D_74,E_45,862,Ruta Alternativa
S_96,M_87,1695,Ruta Alternativa
P_78,S_89,431,Ruta Alternativa
G_52,I_63,1016,Ruta Alternativa
N_91,L_60,1168,Ruta Alternativa
J_95,L_41,140,Ruta Alternativa
M_16,L_85,331,Ruta Alternativa
O_48,H_39,779,Ruta Alternativa
P_20,L_51,1987,Ruta Alternativa
G_64,G_44,1529,Ruta Alternativa
L_16,I_56,91,Ruta Alternativa
F_86,G_53,372,Ruta Alternativa
N_49,H_67,787,Ruta Alternativa
N_5,N_20,679,Ruta Alternativa
C_72,O_82,895,Ruta Alternativa
H_62,F_61,1061,Ruta Alternativa
P_56,C_46,990,Ruta Alternativa
Q_22,M_46,1185,Ruta Alternativa
G_68,Q_17,698,Ruta Alternativa
Q_60,L_100,818,Ruta Alternativa
G_90,I_88,445,Ruta Alternativa
E_2,C_30,730,Ruta Alternativa
G_26,G_1,590,Ruta Alternativa
T_29,I_79,846,Ruta Alternativa
K_21,T_25,85,Ruta Alternativa
S_38,F_6,966,Ruta Alternativa
T_91,S_55,842,Ruta Alternativa
E_85,S_2,127,Ruta Alternativa
E_38,L_16,843,Ruta Alternativa
N_28,I_33,220,Ruta Alternativa
S_80,P_31,1079,Ruta Alternativa
P_37,P_33,452,Ruta Alternativa
I_22,P_69,443,Ruta Alternativa
T_79,E_29,1161,Ruta Alternativa
R_36,H_6,1313,Ruta Alternativa
Q_6,B_99,804,Ruta Alternativa
D_70,T_49,1014,Ruta Alternativa
J_57,G_41,853,Ruta Alternativa
H_15,L_38,101,Ruta Alternativa
E_39,R_68,1068,Ruta Alternativa
J_74,P_48,1575,Ruta Alternativa
E_73,K_64,327,Ruta Alternativa
P_52,T_59,777,Ruta Alternativa
F_27,T_92,308,Ruta Alternativa
G_69,M_95,1097,Ruta Alternativa
O_92,A_84,858,Ruta Alternativa
F_99,T_8,1015,Ruta Alternativa
R_98,B_82,1095,Ruta Alternativa
M_16,G_40,376,Ruta Alternativa
T_36,D_50,532,Ruta Alternativa
K_18,G_49,1389,Ruta Alternativa
R_66,I_15,1380,Ruta Alternativa
Q_60,E_31,1271,Ruta Alternativa
A_3,O_73,148,Ruta Alternativa
M_25,J_66,784,Ruta Alternativa
M_25,I_70,1027,Ruta Alternativa
L_45,S_67,395,Ruta Alternativa
I_44,Q_80,762,Ruta Alternativa
G_87,J_65,960,Ruta Alternativa
O_46,I_70,1435,Ruta Alternativa
M_50,T_60,890,Ruta Alternativa
T_73,S_11,602,Ruta Alternativa
F_64,C_75,1045,Ruta Alternativa
C_56,D_49,1048,Ruta Alternativa
H_43,A_47,1120,Ruta Alternativa
P_12,T_27,996,Ruta Alternativa
G_91,N_77,990,Ruta Alternativa
P_4,T_79,1721,Ruta Alternativa
N_51,L_30,1305,Ruta Alternativa
G_49,N_63,1290,Ruta Alternativa
C_8,N_91,541,Ruta Alternativa
Q_58,G_84,983,Ruta Alternativa
S_8,R_41,596,Ruta Alternativa
G_90,D_49,996,Ruta Alternativa
N_9,Q_15,534,Ruta Alternativa
E_4,E_39,1290,Ruta Alternativa
M_42,B_26,973,Ruta Alternativa
A_54,J_95,1289,Ruta Alternativa
P_11,G_46,393,Ruta Alternativa
F_49,S_26,772,Ruta Alternativa
L_85,H_27,1417,Ruta Alternativa
N_32,S_99,1119,Ruta Alternativa
D_82,L_80,1460,Ruta Alternativa
O_37,M_77,651,Ruta Alternativa
G_62,O_49,376,Ruta Alternativa
R_52,O_40,1707,Ruta Alternativa
Q_46,N_70,907,Ruta Alternativa
J_14,G_90,1320,Ruta Alternativa
N_2,B_56,688,Ruta Alternativa
B_66,E_24,942,Ruta Alternativa
I_21,G_83,1271,Ruta Alternativa
H_68,B_4,913,Ruta Alternativa
R_85,S_23,1141,Ruta Alternativa
N_32,R_37,877,Ruta Alternativa
J_36,H_78,1326,Ruta Alternativa
O_5,A_53,1425,Ruta Alternativa
H_54,L_4,1291,Ruta Alternativa
D_90,A_1,638,Ruta Alternativa
F_8,I_44,1361,Ruta Alternativa
L_40,F_46,1056,Ruta Alternativa
M_32,M_60,621,Ruta Alternativa
Q_6,G_53,1481,Ruta Alternativa
R_7,Q_42,1559,Ruta Alternativa
C_84,S_66,903,Ruta Alternativa
C_73,O_86,1616,Ruta Alternativa
F_73,H_82,807,Ruta Alternativa
O_5,T_8,304,Ruta Alternativa
M_75,M_63,768,Ruta Alternativa
C_90,Q_65,144,Ruta Alternativa
D_77,C_30,1002,Ruta Alternativa
F_2,B_61,609,Ruta Alternativa
N_72,J_15,1079,Ruta Alternativa
L_82,R_33,578,Ruta Alternativa
A_61,G_50,38,Ruta Alternativa
N_27,N_11,1039,Ruta Alternativa
B_60,D_66,371,Ruta Alternativa
S_60,S_9,215,Ruta Alternativa
P_81,D_1,1147,Ruta Alternativa
N_86,L_91,451,Ruta Alternativa
M_64,Q_31,669,Ruta Alternativa
K_10,I_94,1125,Ruta Alternativa
B_6,M_76,1577,Ruta Alternativa
K_100,E_1,1889,Ruta Alternativa
H_16,M_26,367,Ruta Alternativa
K_72,J_95,825,Ruta Alternativa
N_71,K_55,847,Ruta Alternativa
N_73,S_67,662,Ruta Alternativa
C_48,O_99,1239,Ruta Alternativa
T_74,C_18,1488,Ruta Alternativa
D_77,P_3,1388,Ruta Alternativa
C_52,F_74,145,Ruta Alternativa
K_57,B_54,1631,Ruta Alternativa
R_9,H_60,266,Ruta Alternativa
D_86,F_11,1144,Ruta Alternativa
